Well_Name,Date,Top,Base,Contribution_Pct
24P,2022-06-15,2848.1,2848.9,0.0
24P,2022-06-15,2851.5,2855.4,0.1
24P,2022-06-15,2858.3,2858.3,0.0
24P,2022-06-15,2865.2,2870.0,1.7
24P,2022-06-15,2872.5,2872.5,0.0
24P,2022-06-15,2894.0,2897.3,0.0
24P,2022-06-15,2951.7,2951.9,0.0
24P,2022-06-15,3008.3,3008.3,0.0
24P,2022-06-15,3013.0,3013.9,0.0
24P,2022-06-15,3018.2,3022.3,0.1
24P,2022-06-15,3026.7,3028.6,0.1
24P,2022-06-15,3045.3,3045.3,0.0
24P,2022-06-15,3050.2,3050.3,0.1
24P,2022-06-15,3054.0,3054.1,0.1
24P,2022-06-15,3057.3,3057.3,0.1
24P,2022-06-15,3080.7,3081.6,0.4
24P,2022-06-15,3086.0,3086.3,0.1
24P,2022-06-15,3103.2,3104.6,0.7
24P,2022-06-15,3117.4,3119.6,0.0
24P,2022-06-15,3159.4,3159.9,0.3
24P,2022-06-15,3190.6,3193.2,0.7
24P,2022-06-15,3195.9,3195.9,0.0
24P,2022-06-15,3199.5,3199.5,0.0
24P,2022-06-15,3203.3,3203.8,0.0
24P,2022-06-15,3209.9,3210.1,0.0
24P,2022-06-15,3218.5,3218.5,0.0
24P,2022-06-15,3220.7,3221.5,0.0
24P,2022-06-15,3225.0,3226.2,0.0
24P,2022-06-15,3233.4,3233.6,0.0
24P,2022-06-15,3235.6,3237.0,0.0
24P,2022-06-15,3258.0,3258.9,0.0
24P,2022-06-15,3266.2,3282.9,83.4
24P,2022-06-15,3294.4,3295.8,0.6
24P,2022-06-15,3297.8,3300.7,0.8
24P,2022-06-15,3302.8,3305.5,0.0
24P,2022-06-15,3316.9,3317.1,0.1
24P,2022-06-15,3321.4,3322.6,0.2
24P,2022-06-15,3327.7,3336.4,7.7
24P,2022-06-15,3341.9,3346.5,1.0
24P,2022-06-15,3366.1,3372.2,0.1
24P,2022-06-15,3379.6,3380.8,0.0
24P,2022-06-15,3384.2,3385.6,0.0
24P,2022-06-15,3388.3,3388.4,0.0
24P,2022-06-15,3390.7,3392.6,0.0
24P,2022-06-15,3396.3,3398.2,0.0
24P,2023-06-15,2810.1,2810.4,0.1
24P,2023-06-15,2824.1,2824.2,0.1
24P,2023-06-15,2829.7,2830.2,0.3
24P,2023-06-15,2835.1,2835.7,0.4
24P,2023-06-15,2838.9,2842.3,0.4
24P,2023-06-15,2844.6,2845.5,0.0
24P,2023-06-15,2848.1,2848.9,0.0
24P,2023-06-15,2851.5,2855.4,0.1
24P,2023-06-15,2858.3,2858.3,0.0
24P,2023-06-15,2865.2,2870.0,2.3
24P,2023-06-15,2872.5,2872.5,0.0
24P,2023-06-15,2894.0,2897.3,0.0
24P,2023-06-15,2951.7,2951.9,0.0
24P,2023-06-15,3008.3,3008.3,0.0
24P,2023-06-15,3013.0,3013.9,0.0
24P,2023-06-15,3018.2,3022.3,0.0
24P,2023-06-15,3026.7,3028.6,0.1
24P,2023-06-15,3045.3,3045.3,0.0
24P,2023-06-15,3050.2,3050.3,0.1
24P,2023-06-15,3054.0,3054.1,0.1
24P,2023-06-15,3057.3,3057.3,0.0
24P,2023-06-15,3080.7,3081.6,0.6
24P,2023-06-15,3086.0,3086.3,0.1
24P,2023-06-15,3103.2,3104.6,0.6
24P,2023-06-15,3117.4,3119.6,0.0
24P,2023-06-15,3159.4,3159.9,0.4
24P,2023-06-15,3190.6,3193.2,0.6
24P,2023-06-15,3195.9,3195.9,0.0
24P,2023-06-15,3199.5,3199.5,0.0
24P,2023-06-15,3203.3,3203.8,0.0
24P,2023-06-15,3209.9,3210.1,0.0
24P,2023-06-15,3218.5,3218.5,0.0
24P,2023-06-15,3220.7,3221.5,0.0
24P,2023-06-15,3225.0,3226.2,0.0
24P,2023-06-15,3233.4,3233.6,0.0
24P,2023-06-15,3235.6,3237.0,0.0
24P,2023-06-15,3258.0,3258.9,0.0
24P,2023-06-15,3266.2,3282.9,81.3
24P,2023-06-15,3294.4,3295.8,0.4
24P,2023-06-15,3297.8,3300.7,0.6
24P,2023-06-15,3302.8,3305.5,0.0
24P,2023-06-15,3316.9,3317.1,0.1
24P,2023-06-15,3321.4,3322.6,0.3
24P,2023-06-15,3327.7,3336.4,9.3
24P,2023-06-15,3341.9,3346.5,1.3
24P,2023-06-15,3366.1,3372.2,0.1
24P,2023-06-15,3379.6,3380.8,0.0
24P,2023-06-15,3384.2,3385.6,0.0
24P,2023-06-15,3388.3,3388.4,0.0
24P,2023-06-15,3390.7,3392.6,0.0
24P,2023-06-15,3396.3,3398.2,0.0
25P,2021-06-15,2737.8,2745.1,1.3
25P,2021-06-15,2750.6,2754.8,0.1
25P,2021-06-15,2777.3,2778.8,7.5
25P,2021-06-15,2840.1,2840.3,0.0
25P,2021-06-15,2845.7,2847.5,0.0
25P,2021-06-15,2849.9,2850.2,0.1
25P,2021-06-15,2854.2,2854.4,0.0
25P,2021-06-15,2857.0,2861.1,0.7
25P,2021-06-15,2865.0,2867.2,0.6
25P,2021-06-15,2871.7,2872.7,0.2
25P,2021-06-15,2938.5,2938.7,0.2
25P,2021-06-15,2945.4,2945.5,0.1
25P,2021-06-15,2959.7,2959.7,0.0
25P,2021-06-15,2962.0,2963.8,0.1
25P,2021-06-15,2985.9,2988.9,15.8
25P,2021-06-15,2992.3,2992.3,0.0
25P,2021-06-15,2994.8,2994.8,0.0
25P,2021-06-15,2999.4,3000.6,0.0
25P,2021-06-15,3002.6,3006.2,1.2
25P,2021-06-15,3009.1,3010.0,0.5
25P,2021-06-15,3042.2,3043.2,0.1
25P,2021-06-15,3067.0,3068.2,0.0
25P,2021-06-15,3070.5,3071.9,0.1
25P,2021-06-15,3075.0,3075.9,0.0
25P,2021-06-15,3080.3,3084.4,0.6
25P,2021-06-15,3124.0,3127.2,0.6
25P,2021-06-15,3130.3,3130.9,0.4
25P,2021-06-15,3159.0,3165.1,0.1
25P,2021-06-15,3175.2,3175.2,0.1
25P,2021-06-15,3180.7,3186.3,1.6
25P,2021-06-15,3189.7,3191.4,0.0
25P,2021-06-15,3194.1,3209.7,66.1
25P,2021-06-15,3211.9,3213.3,0.0
25P,2021-06-15,3215.6,3222.6,0.1
25P,2021-06-15,3228.8,3229.1,0.0
25P,2021-06-15,3247.6,3247.6,0.0
25P,2021-06-15,3252.1,3252.1,0.0
25P,2021-06-15,3261.7,3264.6,0.8
25P,2021-06-15,3266.7,3270.8,0.8
25P,2021-06-15,3276.4,3276.4,0.0
25P,2021-06-15,3281.5,3281.6,0.1
25P,2021-06-15,3301.1,3301.9,0.0
25P,2021-06-15,3304.1,3309.8,0.1
25P,2022-06-15,2737.8,2745.1,1.5
25P,2022-06-15,2750.6,2754.8,0.1
25P,2022-06-15,2777.3,2778.8,8.8
25P,2022-06-15,2840.1,2840.3,0.0
25P,2022-06-15,2845.7,2847.5,0.0
25P,2022-06-15,2849.9,2850.2,0.0
25P,2022-06-15,2854.2,2854.4,0.0
25P,2022-06-15,2857.0,2861.1,0.6
25P,2022-06-15,2865.0,2867.2,0.8
25P,2022-06-15,2871.7,2872.7,0.3
25P,2022-06-15,2938.5,2938.7,0.3
25P,2022-06-15,2945.4,2945.5,0.1
25P,2022-06-15,2959.7,2959.7,0.0
25P,2022-06-15,2962.0,2963.8,0.0
25P,2022-06-15,2985.9,2988.9,17.9
25P,2022-06-15,2992.3,2992.3,0.0
25P,2022-06-15,2994.8,2994.8,0.0
25P,2022-06-15,2999.4,3000.6,0.0
25P,2022-06-15,3002.6,3006.2,1.3
25P,2022-06-15,3009.1,3010.0,0.5
25P,2022-06-15,3042.2,3043.2,0.1
25P,2022-06-15,3067.0,3068.2,0.0
25P,2022-06-15,3070.5,3071.9,0.0
25P,2022-06-15,3075.0,3075.9,0.0
25P,2022-06-15,3080.3,3084.4,0.8
25P,2022-06-15,3124.0,3127.2,0.8
25P,2022-06-15,3130.3,3130.9,0.5
25P,2022-06-15,3159.0,3165.1,0.1
25P,2022-06-15,3175.2,3175.2,0.1
25P,2022-06-15,3180.7,3186.3,1.9
25P,2022-06-15,3189.7,3191.4,0.0
25P,2022-06-15,3194.1,3209.7,61.6
25P,2022-06-15,3211.9,3213.3,0.0
25P,2022-06-15,3215.6,3222.6,0.1
25P,2022-06-15,3228.8,3229.1,0.0
25P,2022-06-15,3247.6,3247.6,0.0
25P,2022-06-15,3252.1,3252.1,0.0
25P,2022-06-15,3261.7,3264.6,0.8
25P,2022-06-15,3266.7,3270.8,0.8
25P,2022-06-15,3276.4,3276.4,0.0
25P,2022-06-15,3281.5,3281.6,0.1
25P,2022-06-15,3301.1,3301.9,0.0
25P,2022-06-15,3304.1,3309.8,0.1
25P,2023-06-15,2737.8,2745.1,1.5
25P,2023-06-15,2750.6,2754.8,0.1
25P,2023-06-15,2777.3,2778.8,8.4
25P,2023-06-15,2840.1,2840.3,0.0
25P,2023-06-15,2845.7,2847.5,0.0
25P,2023-06-15,2849.9,2850.2,0.0
25P,2023-06-15,2854.2,2854.4,0.0
25P,2023-06-15,2857.0,2861.1,0.6
25P,2023-06-15,2865.0,2867.2,0.7
25P,2023-06-15,2871.7,2872.7,0.3
25P,2023-06-15,2938.5,2938.7,0.1
25P,2023-06-15,2945.4,2945.5,0.1
25P,2023-06-15,2959.7,2959.7,0.0
25P,2023-06-15,2962.0,2963.8,0.0
25P,2023-06-15,2985.9,2988.9,15.8
25P,2023-06-15,2992.3,2992.3,0.0
25P,2023-06-15,2994.8,2994.8,0.0
25P,2023-06-15,2999.4,3000.6,0.0
25P,2023-06-15,3002.6,3006.2,1.0
25P,2023-06-15,3009.1,3010.0,0.4
25P,2023-06-15,3042.2,3043.2,0.0
25P,2023-06-15,3067.0,3068.2,0.0
25P,2023-06-15,3070.5,3071.9,0.0
25P,2023-06-15,3075.0,3075.9,0.0
25P,2023-06-15,3080.3,3084.4,0.7
25P,2023-06-15,3124.0,3127.2,0.7
25P,2023-06-15,3130.3,3130.9,0.6
25P,2023-06-15,3159.0,3165.1,0.1
25P,2023-06-15,3175.2,3175.2,0.1
25P,2023-06-15,3180.7,3186.3,1.8
25P,2023-06-15,3189.7,3191.4,0.0
25P,2023-06-15,3194.1,3209.7,64.5
25P,2023-06-15,3211.9,3213.3,0.0
25P,2023-06-15,3215.6,3222.6,0.0
25P,2023-06-15,3228.8,3229.1,0.0
25P,2023-06-15,3247.6,3247.6,0.0
25P,2023-06-15,3252.1,3252.1,0.0
25P,2023-06-15,3261.7,3264.6,1.0
25P,2023-06-15,3266.7,3270.8,0.9
25P,2023-06-15,3276.4,3276.4,0.0
25P,2023-06-15,3281.5,3281.6,0.1
25P,2023-06-15,3301.1,3301.9,0.0
25P,2023-06-15,3304.1,3309.8,0.1
33P,2021-06-15,2783.7,2784.2,0.1
33P,2021-06-15,2815.3,2815.3,0.1
33P,2021-06-15,2818.3,2821.8,0.1
33P,2021-06-15,2824.4,2824.5,0.1
33P,2021-06-15,2827.8,2829.0,0.2
33P,2021-06-15,2832.1,2832.7,0.2
33P,2021-06-15,2837.8,2838.5,0.3
33P,2021-06-15,2840.7,2844.6,0.6
33P,2021-06-15,2854.2,2855.7,0.0
33P,2021-06-15,2858.6,2860.2,0.1
33P,2021-06-15,2862.5,2863.7,0.1
33P,2021-06-15,2868.8,2871.4,0.1
33P,2021-06-15,2876.9,2876.9,0.0
33P,2021-06-15,2893.0,2895.6,0.5
33P,2021-06-15,2918.2,2919.0,0.3
33P,2021-06-15,2922.0,2923.8,0.2
33P,2021-06-15,2925.8,2926.3,0.1
33P,2021-06-15,2939.7,2939.7,0.0
33P,2021-06-15,2943.3,2944.6,0.0
33P,2021-06-15,2947.7,2947.7,0.0
33P,2021-06-15,2964.8,2964.8,0.0
33P,2021-06-15,2966.9,2969.8,0.1
33P,2021-06-15,2972.2,2972.3,0.0
33P,2021-06-15,2994.4,2994.5,0.0
33P,2021-06-15,2997.1,2997.1,0.0
33P,2021-06-15,2999.1,2999.1,0.0
33P,2021-06-15,3003.2,3003.2,0.0
33P,2021-06-15,3006.4,3006.5,0.0
33P,2021-06-15,3008.7,3010.4,0.0
33P,2021-06-15,3016.3,3020.2,0.3
33P,2021-06-15,3022.9,3023.0,0.0
33P,2021-06-15,3025.4,3025.4,0.0
33P,2021-06-15,3028.8,3028.8,0.0
33P,2021-06-15,3032.6,3033.9,0.0
33P,2021-06-15,3037.9,3039.6,0.0
33P,2021-06-15,3042.6,3045.9,8.8
33P,2021-06-15,3054.6,3063.2,9.8
33P,2021-06-15,3065.5,3065.5,0.0
33P,2021-06-15,3081.5,3082.8,4.1
33P,2021-06-15,3118.7,3118.7,0.0
33P,2021-06-15,3121.3,3121.3,0.0
33P,2021-06-15,3124.3,3126.7,0.4
33P,2021-06-15,3131.0,3132.6,0.3
33P,2021-06-15,3138.1,3141.9,0.0
33P,2021-06-15,3146.6,3146.6,0.0
33P,2021-06-15,3149.2,3155.0,0.1
33P,2021-06-15,3159.3,3160.6,0.0
33P,2021-06-15,3164.9,3166.1,0.0
33P,2021-06-15,3170.5,3171.9,0.0
33P,2021-06-15,3174.3,3175.4,0.3
33P,2021-06-15,3178.4,3186.0,0.8
33P,2021-06-15,3188.6,3188.9,0.1
33P,2021-06-15,3195.6,3195.6,0.0
33P,2021-06-15,3197.8,3197.8,0.0
33P,2021-06-15,3200.5,3200.5,0.0
33P,2021-06-15,3202.8,3203.8,0.0
33P,2021-06-15,3239.9,3243.0,0.3
33P,2021-06-15,3250.7,3266.6,32.2
33P,2021-06-15,3277.9,3278.8,0.3
33P,2021-06-15,3294.4,3300.3,0.1
33P,2021-06-15,3325.5,3326.1,0.2
33P,2021-06-15,3330.6,3330.7,0.1
33P,2021-06-15,3334.8,3334.9,0.0
33P,2021-06-15,3338.7,3340.5,0.3
33P,2021-06-15,3347.0,3349.5,0.4
33P,2021-06-15,3371.8,3371.8,0.0
33P,2021-06-15,3376.8,3377.4,0.1
33P,2021-06-15,3379.5,3388.3,25.5
33P,2021-06-15,3403.2,3405.1,0.4
33P,2021-06-15,3415.6,3420.0,11.7
33P,2022-06-15,2783.7,2784.2,0.1
33P,2022-06-15,2815.3,2815.3,0.0
33P,2022-06-15,2818.3,2821.8,0.1
33P,2022-06-15,2824.4,2824.5,0.1
33P,2022-06-15,2827.8,2829.0,0.2
33P,2022-06-15,2832.1,2832.7,0.1
33P,2022-06-15,2837.8,2838.5,0.2
33P,2022-06-15,2840.7,2844.6,0.6
33P,2022-06-15,2854.2,2855.7,0.0
33P,2022-06-15,2858.6,2860.2,0.1
33P,2022-06-15,2862.5,2863.7,0.1
33P,2022-06-15,2868.8,2871.4,0.0
33P,2022-06-15,2876.9,2876.9,0.0
33P,2022-06-15,2893.0,2895.6,0.4
33P,2022-06-15,2918.2,2919.0,0.4
33P,2022-06-15,2922.0,2923.8,0.2
33P,2022-06-15,2925.8,2926.3,0.1
33P,2022-06-15,2939.7,2939.7,0.0
33P,2022-06-15,2943.3,2944.6,0.0
33P,2022-06-15,2947.7,2947.7,0.0
33P,2022-06-15,2964.8,2964.8,0.0
33P,2022-06-15,2966.9,2969.8,0.1
33P,2022-06-15,2972.2,2972.3,0.0
33P,2022-06-15,2994.4,2994.5,0.0
33P,2022-06-15,2997.1,2997.1,0.0
33P,2022-06-15,2999.1,2999.1,0.0
33P,2022-06-15,3003.2,3003.2,0.0
33P,2022-06-15,3006.4,3006.5,0.0
33P,2022-06-15,3008.7,3010.4,0.0
33P,2022-06-15,3016.3,3020.2,0.2
33P,2022-06-15,3022.9,3023.0,0.0
33P,2022-06-15,3025.4,3025.4,0.0
33P,2022-06-15,3028.8,3028.8,0.0
33P,2022-06-15,3032.6,3033.9,0.0
33P,2022-06-15,3037.9,3039.6,0.0
33P,2022-06-15,3042.6,3045.9,8.8
33P,2022-06-15,3054.6,3063.2,11.5
33P,2022-06-15,3065.5,3065.5,0.0
33P,2022-06-15,3081.5,3082.8,3.7
33P,2022-06-15,3118.7,3118.7,0.0
33P,2022-06-15,3121.3,3121.3,0.0
33P,2022-06-15,3124.3,3126.7,0.5
33P,2022-06-15,3131.0,3132.6,0.4
33P,2022-06-15,3138.1,3141.9,0.0
33P,2022-06-15,3146.6,3146.6,0.0
33P,2022-06-15,3149.2,3155.0,0.1
33P,2022-06-15,3159.3,3160.6,0.0
33P,2022-06-15,3164.9,3166.1,0.0
33P,2022-06-15,3170.5,3171.9,0.0
33P,2022-06-15,3174.3,3175.4,0.4
33P,2022-06-15,3178.4,3186.0,0.8
33P,2022-06-15,3188.6,3188.9,0.1
33P,2022-06-15,3195.6,3195.6,0.0
33P,2022-06-15,3197.8,3197.8,0.0
33P,2022-06-15,3200.5,3200.5,0.0
33P,2022-06-15,3202.8,3203.8,0.0
33P,2022-06-15,3239.9,3243.0,0.4
33P,2022-06-15,3250.7,3266.6,28.5
33P,2022-06-15,3277.9,3278.8,0.4
33P,2022-06-15,3294.4,3300.3,0.1
33P,2022-06-15,3325.5,3326.1,0.2
33P,2022-06-15,3330.6,3330.7,0.1
33P,2022-06-15,3334.8,3334.9,0.0
33P,2022-06-15,3338.7,3340.5,0.4
33P,2022-06-15,3347.0,3349.5,0.4
33P,2022-06-15,3371.8,3371.8,0.0
33P,2022-06-15,3376.8,3377.4,0.1
33P,2022-06-15,3379.5,3388.3,27.4
33P,2022-06-15,3403.2,3405.1,0.4
33P,2022-06-15,3415.6,3420.0,12.3
33P,2023-06-15,2783.7,2784.2,0.1
33P,2023-06-15,2815.3,2815.3,0.0
33P,2023-06-15,2818.3,2821.8,0.1
33P,2023-06-15,2824.4,2824.5,0.0
33P,2023-06-15,2827.8,2829.0,0.1
33P,2023-06-15,2832.1,2832.7,0.1
33P,2023-06-15,2837.8,2838.5,0.1
33P,2023-06-15,2840.7,2844.6,0.4
33P,2023-06-15,2854.2,2855.7,0.0
33P,2023-06-15,2858.6,2860.2,0.1
33P,2023-06-15,2862.5,2863.7,0.1
33P,2023-06-15,2868.8,2871.4,0.0
33P,2023-06-15,2876.9,2876.9,0.0
33P,2023-06-15,2893.0,2895.6,0.4
33P,2023-06-15,2918.2,2919.0,0.3
33P,2023-06-15,2922.0,2923.8,0.1
33P,2023-06-15,2925.8,2926.3,0.1
33P,2023-06-15,2939.7,2939.7,0.0
33P,2023-06-15,2943.3,2944.6,0.0
33P,2023-06-15,2947.7,2947.7,0.0
33P,2023-06-15,2964.8,2964.8,0.0
33P,2023-06-15,2966.9,2969.8,0.0
33P,2023-06-15,2972.2,2972.3,0.0
33P,2023-06-15,2994.4,2994.5,0.0
33P,2023-06-15,2997.1,2997.1,0.0
33P,2023-06-15,2999.1,2999.1,0.0
33P,2023-06-15,3003.2,3003.2,0.0
33P,2023-06-15,3006.4,3006.5,0.0
33P,2023-06-15,3008.7,3010.4,0.0
33P,2023-06-15,3016.3,3020.2,0.3
33P,2023-06-15,3022.9,3023.0,0.0
33P,2023-06-15,3025.4,3025.4,0.0
33P,2023-06-15,3028.8,3028.8,0.0
33P,2023-06-15,3032.6,3033.9,0.0
33P,2023-06-15,3037.9,3039.6,0.0
33P,2023-06-15,3042.6,3045.9,9.7
33P,2023-06-15,3054.6,3063.2,10.0
33P,2023-06-15,3065.5,3065.5,0.0
33P,2023-06-15,3081.5,3082.8,4.0
33P,2023-06-15,3118.7,3118.7,0.0
33P,2023-06-15,3121.3,3121.3,0.0
33P,2023-06-15,3124.3,3126.7,0.4
33P,2023-06-15,3131.0,3132.6,0.3
33P,2023-06-15,3138.1,3141.9,0.0
33P,2023-06-15,3146.6,3146.6,0.0
33P,2023-06-15,3149.2,3155.0,0.0
33P,2023-06-15,3159.3,3160.6,0.0
33P,2023-06-15,3164.9,3166.1,0.0
33P,2023-06-15,3170.5,3171.9,0.0
33P,2023-06-15,3174.3,3175.4,0.3
33P,2023-06-15,3178.4,3186.0,0.7
33P,2023-06-15,3188.6,3188.9,0.1
33P,2023-06-15,3195.6,3195.6,0.0
33P,2023-06-15,3197.8,3197.8,0.0
33P,2023-06-15,3200.5,3200.5,0.0
33P,2023-06-15,3202.8,3203.8,0.0
33P,2023-06-15,3239.9,3243.0,0.4
33P,2023-06-15,3250.7,3266.6,30.5
33P,2023-06-15,3277.9,3278.8,0.1
33P,2023-06-15,3294.4,3300.3,0.1
33P,2023-06-15,3325.5,3326.1,0.1
33P,2023-06-15,3330.6,3330.7,0.0
33P,2023-06-15,3334.8,3334.9,0.0
33P,2023-06-15,3338.7,3340.5,0.4
33P,2023-06-15,3347.0,3349.5,0.3
33P,2023-06-15,3371.8,3371.8,0.0
33P,2023-06-15,3376.8,3377.4,0.1
33P,2023-06-15,3379.5,3388.3,26.9
33P,2023-06-15,3403.2,3405.1,0.4
33P,2023-06-15,3415.6,3420.0,11.8
