Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
24P,5.1_120,2813.6,2813.55,2813.65,0.1167,0.4891,5.16,0.3543,19.7,340.8,2709.8,False,,
24P,5.1_120,2813.7,2813.65,2813.75,0.1077,0.4486,4.75,0.1874,24.7,257.1,2776.6,False,,
24P,5.1_120,2813.8,2813.75,2813.85,0.0841,0.6083,3.93,0.3832,0.2,128.3,2763.9,False,,
24P,5.1_120,2813.9,2813.85,2813.95,0.1123,0.4163,15.91,0.3394,12.1,-13.5,2755.0,False,,
24P,5.1_120,2814.0,2813.95,2814.05,0.0977,0.6277,4.99,0.4458,36.8,273.8,2674.0,False,,
24P,5.1_120,2814.1,2814.05,2814.15,0.0697,0.5037,3.1,0.4286,8.5,575.4,2767.7,False,,
24P,5.1_120,2814.2,2814.15,2814.25,0.131,0.4786,8.86,0.1587,36.9,-162.6,2745.6,False,,
24P,5.1_120,2814.3,2814.25,2814.35,0.1359,0.4541,5.96,0.3187,11.3,-26.2,2681.8,False,,
24P,5.1_120,2814.4,2814.35,2814.45,0.112,0.5974,13.15,0.2948,36.0,233.3,2775.0,False,,
24P,5.1_120,2814.5,2814.45,2814.55,0.0655,0.5322,14.77,0.4164,19.1,173.1,2784.3,False,,
24P,5.1_120,2814.6,2814.55,2814.65,0.1395,0.3424,19.81,0.2793,0.3,-125.2,2713.9,False,,
24P,5.1_120,2814.7,2814.65,2814.75,0.1594,0.3945,3.63,0.1933,12.9,218.2,2741.6,False,,
24P,5.1_120,2814.8,2814.75,2814.85,0.1059,0.424,17.33,0.3572,1.1,35.0,2742.4,False,,
24P,5.1_120,2814.9,2814.85,2814.95,0.1495,0.6023,16.61,0.4002,11.9,-60.2,2735.8,False,,
24P,5.1_120,2815.0,2814.95,2815.05,0.1149,0.5422,7.67,0.2899,16.4,-126.3,2712.5,False,,
24P,5.1_120,2815.1,2815.05,2815.15,0.0884,0.6396,8.6,0.2186,36.6,195.2,2691.2,False,,
24P,5.1_120,2815.2,2815.15,2815.25,0.1194,0.5662,18.95,0.4456,4.9,0.5,2697.0,False,,
24P,5.1_120,2815.3,2815.25,2815.35,0.078,0.3335,5.36,0.2283,21.5,271.8,2705.7,False,,
24P,5.1_120,2815.4,2815.35,2815.45,0.1298,0.5006,8.14,0.254,23.2,-36.4,2710.2,False,,
24P,5.1_120,2815.5,2815.45,2815.55,0.0832,0.3599,1.69,0.237,5.1,32.4,2734.2,False,,
24P,5.1_120,2815.6,2815.55,2815.65,0.1412,0.3738,7.49,0.2266,3.2,113.1,2758.3,False,,
24P,5.1_120,2815.7,2815.65,2815.75,0.1425,0.3156,0.88,0.3971,5.8,41.1,2722.7,False,,
24P,5.1_120,2815.8,2815.75,2815.85,0.1047,0.3606,10.45,0.1963,5.8,226.3,2683.4,False,,
24P,5.1_120,2815.9,2815.85,2815.95,0.0703,0.3252,3.08,0.4052,14.4,-23.5,2783.2,False,,
24P,5.1_120,2816.0,2815.95,2816.05,0.0883,0.4895,6.97,0.2717,10.1,257.0,2755.8,False,,
24P,5.1_120,2816.1,2816.05,2816.15,0.1,0.4555,5.5,0.4152,30.8,95.1,2692.7,False,,
24P,5.1_120,2816.2,2816.15,2816.25,0.1455,0.3885,6.15,0.3575,0.1,-143.3,2737.7,False,,
24P,5.1_120,2816.3,2816.25,2816.35,0.099,0.6151,11.02,0.1827,18.6,21.9,2732.0,False,,
24P,5.1_120,2816.4,2816.35,2816.45,0.0598,0.5925,2.6,0.1827,6.1,149.6,2747.3,False,,
24P,5.1_120,2816.5,2816.45,2816.55,0.1025,0.4,4.89,0.3072,36.8,85.5,2695.5,False,,
24P,5.1_120,2816.6,2816.55,2816.65,0.0627,0.3516,2.83,0.2232,12.6,-258.4,2759.1,False,,
24P,5.1_120,2816.7,2816.65,2816.75,0.1522,0.3747,0.6,0.2672,38.8,456.0,2776.4,False,,
24P,5.1_120,2816.8,2816.75,2816.85,0.1422,0.4516,19.82,0.2755,19.0,157.9,2695.6,False,,
24P,5.1_120,2816.9,2816.85,2816.95,0.0747,0.3766,18.11,0.3753,39.5,206.8,2741.7,False,,
24P,5.1_120,2817.0,2816.95,2817.05,0.1621,0.4941,3.92,0.2032,0.2,223.3,2778.9,False,,
24P,5.1_120,2817.1,2817.05,2817.15,0.1484,0.3205,10.9,0.1866,38.3,74.8,2768.0,False,,
24P,5.1_120,2817.2,2817.15,2817.25,0.1126,0.5046,2.32,0.2515,0.5,0.2,2786.3,False,,
24P,5.1_120,2817.3,2817.25,2817.35,0.0596,0.6332,19.5,0.2854,29.6,236.9,2692.6,False,,
24P,5.1_120,2817.4,2817.35,2817.45,0.1578,0.4313,17.18,0.2246,17.3,309.3,2701.9,False,,
24P,5.1_120,2817.5,2817.45,2817.55,0.1732,0.4616,14.11,0.1855,36.2,-119.6,2777.5,False,,
24P,5.1_120,2817.6,2817.55,2817.65,0.0656,0.3957,1.01,0.3078,39.5,-179.2,2732.4,False,,
24P,5.1_120,2817.7,2817.65,2817.75,0.0737,0.5624,3.37,0.2783,6.8,-337.5,2703.1,False,,
24P,5.1_120,2817.8,2817.75,2817.85,0.0642,0.5546,4.16,0.3471,17.9,-111.0,2724.3,False,,
24P,5.1_120,2817.9,2817.85,2817.95,0.1696,0.3189,14.47,0.3468,39.0,142.6,2687.9,False,,
24P,5.1_120,2818.0,2817.95,2818.05,0.1076,0.4076,13.41,0.1647,32.7,415.3,2727.5,False,,
24P,5.1_120,2818.1,2818.05,2818.15,0.1548,0.6155,16.32,0.1757,17.6,352.2,2784.2,False,,
24P,5.1_120,2818.2,2818.15,2818.25,0.107,0.6435,6.87,0.4074,13.7,-68.0,2748.9,False,,
24P,5.1_120,2818.3,2818.25,2818.35,0.1051,0.3628,9.9,0.2246,30.5,59.4,2737.8,False,,
24P,5.1_120,2818.4,2818.35,2818.45,0.094,0.4903,9.91,0.3916,39.4,-16.8,2774.0,False,,
24P,5.1_120,2818.5,2818.45,2818.55,0.0959,0.3637,9.43,0.1724,17.3,92.0,2766.6,False,,
24P,5.1_120,2818.6,2818.55,2818.65,0.1086,0.5492,4.85,0.2112,30.6,238.0,2726.8,False,,
24P,5.1_120,2818.7,2818.65,2818.75,0.1029,0.4838,14.36,0.3861,29.2,-55.5,2781.0,False,,
24P,5.1_120,2818.8,2818.75,2818.85,0.1601,0.3079,5.23,0.3904,1.5,-126.9,2677.9,False,,
24P,5.1_120,2818.9,2818.85,2818.95,0.1554,0.4018,10.27,0.2689,7.2,426.2,2755.8,False,,
24P,5.1_120,2819.0,2818.95,2819.05,0.0931,0.5917,5.27,0.2767,7.7,-223.5,2704.3,False,,
24P,5.1_120,2819.1,2819.05,2819.15,0.1657,0.5944,9.15,0.388,7.1,224.7,2682.8,False,,
24P,5.1_120,2819.2,2819.15,2819.25,0.172,0.5932,3.2,0.4297,18.7,52.3,2703.9,False,,
24P,5.1_120,2819.3,2819.25,2819.35,0.0538,0.3555,15.61,0.4112,4.8,-14.3,2745.5,False,,
24P,5.1_120,2819.4,2819.35,2819.45,0.1252,0.611,10.41,0.3829,8.4,260.4,2701.8,False,,
24P,5.1_120,2819.5,2819.45,2819.55,0.0708,0.3616,16.15,0.2616,5.0,214.9,2751.2,False,,
24P,5.1_120,2819.6,2819.55,2819.65,0.0685,0.6253,17.19,0.2167,38.6,98.2,2710.0,False,,
24P,5.1_120,2819.7,2819.65,2819.75,0.0932,0.3001,15.12,0.2484,20.2,153.3,2742.0,False,,
24P,5.1_120,2819.8,2819.75,2819.85,0.1474,0.513,0.93,0.3805,28.4,212.7,2719.6,False,,
24P,5.1_120,2819.9,2819.85,2819.95,0.088,0.462,15.85,0.161,35.6,270.7,2686.9,False,,
24P,5.1_120,2820.0,2819.95,2820.05,0.1235,0.5743,8.8,0.2156,39.5,111.1,2691.2,False,,
24P,5.1_120,2820.1,2820.05,2820.15,0.1625,0.5172,3.11,0.2406,23.4,142.8,2790.7,False,,
24P,5.1_120,2820.2,2820.15,2820.25,0.1794,0.5472,17.25,0.3754,13.2,-21.2,2765.9,False,,
24P,5.1_120,2820.3,2820.25,2820.35,0.0671,0.6217,15.24,0.2841,35.5,240.3,2727.6,False,,
24P,5.1_120,2820.4,2820.35,2820.45,0.1654,0.4732,6.39,0.3739,10.0,276.7,2775.9,False,,
24P,5.1_120,2820.5,2820.45,2820.55,0.0739,0.5038,12.32,0.3037,29.1,222.6,2734.2,False,,
24P,5.1_120,2820.6,2820.55,2820.65,0.1386,0.4498,18.1,0.2951,13.5,150.9,2680.4,False,,
24P,5.1_120,2820.7,2820.65,2820.75,0.1546,0.5275,3.61,0.2622,26.3,-104.6,2725.1,False,,
24P,5.1_120,2820.8,2820.75,2820.85,0.1161,0.5438,12.07,0.2859,38.7,-174.7,2760.3,False,,
24P,5.1_120,2820.9,2820.85,2820.95,0.1235,0.5638,2.62,0.1727,28.2,446.5,2698.8,False,,
24P,5.1_120,2821.0,2820.95,2821.05,0.0547,0.5358,19.64,0.2442,9.9,288.6,2748.4,False,,
24P,5.1_120,2821.1,2821.05,2821.15,0.0775,0.5205,14.17,0.1831,6.0,-129.9,2721.7,False,,
24P,5.1_120,2821.2,2821.15,2821.25,0.1405,0.4327,15.87,0.2351,1.0,108.8,2680.3,False,,
24P,5.1_120,2821.3,2821.25,2821.35,0.086,0.5623,7.56,0.1589,25.1,230.5,2730.3,False,,
24P,5.1_120,2821.4,2821.35,2821.45,0.1716,0.4797,10.48,0.2953,38.1,-186.9,2780.8,False,,
24P,5.1_120,2821.5,2821.45,2821.55,0.1481,0.5934,14.86,0.3424,3.7,92.0,2787.4,False,,
24P,5.1_120,2821.6,2821.55,2821.65,0.1479,0.5142,19.49,0.251,33.4,-100.4,2716.1,False,,
24P,5.1_120,2821.7,2821.65,2821.75,0.0846,0.6381,13.74,0.2497,12.0,304.8,2735.4,False,,
24P,5.1_120,2821.8,2821.75,2821.85,0.0737,0.435,18.0,0.2365,7.3,335.9,2771.9,False,,
24P,5.1_120,2821.9,2821.85,2821.95,0.1786,0.5575,16.96,0.3065,39.8,-127.0,2682.0,False,,
24P,5.1_120,2822.0,2821.95,2822.05,0.1555,0.6072,8.05,0.4044,35.6,551.0,2789.1,False,,
24P,5.1_120,2822.1,2822.05,2822.15,0.133,0.5966,3.45,0.22,38.0,348.8,2766.1,False,,
24P,5.1_120,2822.2,2822.15,2822.25,0.0758,0.3648,6.73,0.2558,9.5,176.3,2689.9,False,,
24P,5.1_120,2822.3,2822.25,2822.35,0.0756,0.4914,15.19,0.3452,16.9,-39.0,2703.9,False,,
24P,5.1_120,2822.4,2822.35,2822.45,0.1567,0.5836,9.55,0.3257,16.2,-14.1,2766.9,False,,
24P,5.1_120,2822.5,2822.45,2822.55,0.1279,0.4376,12.79,0.3167,0.4,326.3,2718.8,False,,
24P,5.1_120,2822.6,2822.55,2822.65,0.065,0.5826,13.19,0.3042,20.2,34.7,2732.7,False,,
24P,5.1_120,2822.7,2822.65,2822.75,0.1675,0.6285,5.51,0.2662,16.3,-33.0,2739.2,False,,
24P,5.1_120,2822.8,2822.75,2822.85,0.1189,0.4351,19.26,0.1978,38.7,172.2,2722.8,False,,
24P,5.1_120,2822.9,2822.85,2822.95,0.0652,0.3665,3.28,0.2733,14.1,538.4,2688.3,False,,
24P,5.1_120,2823.0,2822.95,2823.05,0.1686,0.5101,1.97,0.405,27.4,-162.5,2791.8,False,,
24P,5.1_120,2823.1,2823.05,2823.15,0.061,0.5976,13.43,0.3309,29.2,152.5,2742.5,False,,
24P,5.1_120,2823.2,2823.15,2823.25,0.0787,0.5825,17.56,0.3116,6.2,309.6,2779.7,False,,
24P,5.1_120,2823.3,2823.25,2823.35,0.0528,0.3627,19.62,0.3193,2.1,241.7,2692.2,False,,
24P,5.1_120,2823.4,2823.35,2823.45,0.1463,0.3647,14.3,0.3747,38.3,326.2,2691.1,False,,
24P,5.1_120,2823.5,2823.45,2823.55,0.1559,0.4338,17.31,0.2822,17.1,-261.4,2711.1,False,,
24P,5.1_120,2823.6,2823.55,2823.65,0.0705,0.632,8.33,0.1759,15.4,-27.1,2782.9,False,,
24P,5.1_120,2823.7,2823.65,2823.75,0.0502,0.3879,5.41,0.2341,7.4,411.6,2770.0,False,,
24P,5.1_120,2823.8,2823.75,2823.85,0.1537,0.3556,19.64,0.4481,31.9,381.0,2738.2,False,,
24P,5.1_120,2823.9,2823.85,2823.95,0.1113,0.38,19.6,0.3888,15.4,62.8,2753.5,False,,
24P,5.1_120,2824.0,2823.95,2824.05,0.0868,0.6029,17.66,0.2726,37.6,-34.7,2747.1,False,,
24P,5.1_120,2824.1,2824.05,2824.15,0.0645,0.5811,19.7,0.3842,15.7,437.1,2764.0,True,21.6,POOR
24P,5.1_120,2824.2,2824.15,2824.25,0.0834,0.3454,1.42,0.2535,4.6,-30.0,2730.7,True,221.3,MEDIUM
24P,5.1_120,2824.3,2824.25,2824.35,0.1362,0.62,18.4,0.3262,37.0,586.6,2795.8,False,,
24P,5.1_120,2824.4,2824.35,2824.45,0.0951,0.3601,6.44,0.2144,18.8,-19.9,2763.1,False,,
24P,5.1_120,2824.5,2824.45,2824.55,0.0985,0.5571,8.86,0.3023,1.8,443.6,2792.8,False,,
24P,5.1_120,2824.6,2824.55,2824.65,0.0556,0.5197,15.0,0.3853,37.6,213.1,2728.0,False,,
24P,5.1_120,2824.7,2824.65,2824.75,0.1756,0.3807,10.63,0.2261,37.3,93.6,2763.8,False,,
24P,5.1_120,2824.8,2824.75,2824.85,0.1458,0.4133,8.81,0.3399,1.9,217.7,2795.6,False,,
24P,5.1_120,2824.9,2824.85,2824.95,0.155,0.483,10.4,0.2353,29.6,169.9,2787.2,False,,
24P,5.1_120,2825.0,2824.95,2825.05,0.0562,0.5006,15.89,0.1731,1.9,386.5,2722.4,False,,
24P,5.1_120,2825.1,2825.05,2825.15,0.0921,0.3204,15.97,0.3834,4.9,357.4,2741.9,False,,
24P,5.1_120,2825.2,2825.15,2825.25,0.1602,0.4351,18.98,0.3551,31.7,86.3,2686.2,False,,
24P,5.1_120,2825.3,2825.25,2825.35,0.1515,0.6474,11.43,0.4286,26.2,40.1,2733.9,False,,
24P,5.1_120,2825.4,2825.35,2825.45,0.1644,0.6183,15.98,0.2439,22.8,209.6,2739.8,False,,
24P,5.1_120,2825.5,2825.45,2825.55,0.1472,0.4422,9.15,0.4327,29.6,-133.9,2777.0,False,,
24P,5.1_120,2825.6,2825.55,2825.65,0.115,0.5973,5.64,0.3081,26.5,426.0,2782.2,False,,
24P,5.1_120,2825.7,2825.65,2825.75,0.0605,0.639,16.89,0.4352,18.7,307.5,2754.6,False,,
24P,5.1_120,2825.8,2825.75,2825.85,0.1119,0.4028,5.21,0.1948,29.4,134.6,2769.7,False,,
24P,5.1_120,2825.9,2825.85,2825.95,0.138,0.3981,13.93,0.3589,19.6,212.1,2691.7,False,,
24P,5.1_120,2826.0,2825.95,2826.05,0.1207,0.5184,1.07,0.3539,28.3,144.9,2764.9,False,,
24P,5.1_120,2826.1,2826.05,2826.15,0.0552,0.4985,18.38,0.3384,38.2,183.6,2751.4,False,,
24P,5.1_120,2826.2,2826.15,2826.25,0.177,0.3404,12.94,0.3211,20.9,107.9,2686.2,False,,
24P,5.1_120,2826.3,2826.25,2826.35,0.056,0.5858,6.55,0.3497,27.4,215.7,2755.6,False,,
24P,5.1_120,2826.4,2826.35,2826.45,0.0507,0.6075,3.6,0.1957,27.8,150.9,2712.1,False,,
24P,5.1_120,2826.5,2826.45,2826.55,0.1275,0.5582,13.51,0.4242,25.2,131.5,2777.8,False,,
24P,5.1_120,2826.6,2826.55,2826.65,0.1554,0.5128,12.8,0.1615,15.3,235.1,2692.7,False,,
24P,5.1_120,2826.7,2826.65,2826.75,0.1001,0.5028,4.05,0.4446,23.1,256.2,2775.5,False,,
24P,5.1_120,2826.8,2826.75,2826.85,0.1407,0.4609,10.14,0.2961,1.5,98.6,2703.8,False,,
24P,5.1_120,2826.9,2826.85,2826.95,0.0793,0.4274,9.31,0.2971,6.0,-98.4,2704.1,False,,
24P,5.1_120,2827.0,2826.95,2827.05,0.0796,0.5242,19.73,0.2093,11.3,149.2,2782.9,False,,
24P,5.1_120,2827.1,2827.05,2827.15,0.1028,0.4736,13.47,0.2388,35.0,38.8,2732.7,False,,
24P,5.1_120,2827.2,2827.15,2827.25,0.1093,0.5979,16.35,0.2961,27.5,206.5,2692.8,False,,
24P,5.1_120,2827.3,2827.25,2827.35,0.1633,0.3617,15.32,0.1763,4.9,149.6,2753.2,False,,
24P,5.1_120,2827.4,2827.35,2827.45,0.1704,0.5487,16.05,0.1863,30.3,323.0,2766.1,False,,
24P,5.1_120,2827.5,2827.45,2827.55,0.069,0.4141,0.57,0.3778,21.6,-233.5,2782.3,False,,
24P,5.1_120,2827.6,2827.55,2827.65,0.1425,0.399,15.06,0.2059,24.2,-110.9,2757.6,False,,
24P,5.1_120,2827.7,2827.65,2827.75,0.0663,0.436,3.5,0.4246,16.4,222.7,2722.3,False,,
24P,5.1_120,2827.8,2827.75,2827.85,0.0842,0.3908,1.48,0.2246,3.3,115.3,2708.1,False,,
24P,5.1_120,2827.9,2827.85,2827.95,0.1147,0.5034,9.87,0.4449,3.1,209.2,2776.4,False,,
24P,5.1_120,2828.0,2827.95,2828.05,0.0585,0.3865,15.46,0.2108,5.8,75.4,2752.4,False,,
24P,5.1_120,2828.1,2828.05,2828.15,0.1547,0.3142,2.75,0.3255,39.5,523.4,2697.4,False,,
24P,5.1_120,2828.2,2828.15,2828.25,0.1122,0.6207,5.79,0.3282,36.1,485.2,2709.1,False,,
24P,5.1_120,2828.3,2828.25,2828.35,0.055,0.4864,6.5,0.1762,36.8,106.2,2770.9,False,,
24P,5.1_120,2828.4,2828.35,2828.45,0.0916,0.5484,0.71,0.3026,18.6,218.9,2698.4,False,,
24P,5.1_120,2828.5,2828.45,2828.55,0.105,0.5478,8.61,0.2685,10.9,148.3,2715.1,False,,
24P,5.1_120,2828.6,2828.55,2828.65,0.1412,0.5882,5.9,0.3002,20.6,106.2,2735.2,False,,
24P,5.1_120,2828.7,2828.65,2828.75,0.1448,0.5278,5.75,0.3291,38.3,160.3,2798.4,False,,
24P,5.1_120,2828.8,2828.75,2828.85,0.1186,0.3471,2.77,0.408,33.8,362.5,2760.8,False,,
24P,5.1_120,2828.9,2828.85,2828.95,0.1739,0.4972,8.12,0.4297,4.1,241.8,2754.1,False,,
24P,5.1_120,2829.0,2828.95,2829.05,0.0903,0.4824,7.56,0.4269,17.2,119.3,2743.8,False,,
24P,5.1_120,2829.1,2829.05,2829.15,0.1228,0.4531,15.08,0.3626,35.7,61.9,2774.5,False,,
24P,5.1_120,2829.2,2829.15,2829.25,0.1653,0.3851,11.78,0.2971,22.6,219.8,2773.5,False,,
24P,5.1_120,2829.3,2829.25,2829.35,0.1763,0.6047,9.19,0.2506,0.1,-203.9,2772.0,False,,
24P,5.1_120,2829.4,2829.35,2829.45,0.1041,0.5085,12.67,0.2413,12.0,269.8,2755.2,False,,
24P,5.1_120,2829.5,2829.45,2829.55,0.0872,0.3542,17.33,0.3198,17.3,273.5,2743.5,False,,
24P,5.1_120,2829.6,2829.55,2829.65,0.0908,0.6093,9.24,0.4411,10.7,403.3,2776.3,False,,
24P,5.1_120,2829.7,2829.65,2829.75,0.1426,0.4723,19.51,0.408,8.9,96.4,2718.3,True,202.6,MEDIUM
24P,5.1_120,2829.8,2829.75,2829.85,0.1427,0.3407,10.57,0.3074,21.6,193.7,2695.9,True,310.3,GOOD
24P,5.1_120,2829.9,2829.85,2829.95,0.1143,0.5254,1.32,0.2567,19.8,102.0,2751.5,True,181.1,MEDIUM
24P,5.1_120,2830.0,2829.95,2830.05,0.1511,0.3044,19.85,0.1741,28.3,78.8,2795.7,True,580.8,GOOD
24P,5.1_120,2830.1,2830.05,2830.15,0.1747,0.4784,16.6,0.3855,39.4,-76.7,2778.2,True,270.5,MEDIUM
24P,5.1_120,2830.2,2830.15,2830.25,0.0842,0.3657,13.62,0.3234,39.2,294.2,2722.8,True,151.9,MEDIUM
24P,5.1_120,2830.3,2830.25,2830.35,0.1688,0.607,11.32,0.423,12.6,153.5,2779.1,False,,
24P,5.1_120,2830.4,2830.35,2830.45,0.1672,0.5802,15.74,0.2318,15.4,-77.8,2694.5,False,,
24P,5.1_120,2830.5,2830.45,2830.55,0.053,0.5815,6.66,0.2877,37.4,507.4,2801.8,False,,
24P,5.1_120,2830.6,2830.55,2830.65,0.1695,0.6073,5.13,0.4333,21.7,-243.2,2734.2,False,,
24P,5.1_120,2830.7,2830.65,2830.75,0.1465,0.6183,13.3,0.2016,39.8,200.1,2800.3,False,,
24P,5.1_120,2830.8,2830.75,2830.85,0.1044,0.4789,5.08,0.3527,4.1,316.1,2768.3,False,,
24P,5.1_120,2830.9,2830.85,2830.95,0.1586,0.6206,7.13,0.2711,27.8,-234.5,2761.0,False,,
24P,5.1_120,2831.0,2830.95,2831.05,0.1008,0.5731,15.5,0.1908,8.4,37.4,2731.1,False,,
24P,5.1_120,2831.1,2831.05,2831.15,0.1579,0.366,9.16,0.4368,39.0,432.4,2691.3,False,,
24P,5.1_120,2831.2,2831.15,2831.25,0.0587,0.3256,17.95,0.4255,34.5,202.0,2741.1,False,,
24P,5.1_120,2831.3,2831.25,2831.35,0.0993,0.4755,0.74,0.1746,14.1,188.9,2735.5,False,,
24P,5.1_120,2831.4,2831.35,2831.45,0.1319,0.3843,15.01,0.1878,26.2,28.5,2786.6,False,,
24P,5.1_120,2831.5,2831.45,2831.55,0.1316,0.3659,13.68,0.1625,18.8,-46.7,2798.6,False,,
24P,5.1_120,2831.6,2831.55,2831.65,0.0504,0.583,12.2,0.3298,21.3,250.1,2724.4,False,,
24P,5.1_120,2831.7,2831.65,2831.75,0.0634,0.5562,2.42,0.3709,26.8,112.0,2696.2,False,,
24P,5.1_120,2831.8,2831.75,2831.85,0.1447,0.5634,6.36,0.3992,26.1,533.7,2693.2,False,,
24P,5.1_120,2831.9,2831.85,2831.95,0.0572,0.4553,16.82,0.3481,11.6,106.6,2719.0,False,,
24P,5.1_120,2832.0,2831.95,2832.05,0.1657,0.3636,6.23,0.4057,22.1,-189.5,2711.7,False,,
24P,5.1_120,2832.1,2832.05,2832.15,0.058,0.5992,1.83,0.2093,30.9,251.4,2700.6,False,,
24P,5.1_120,2832.2,2832.15,2832.25,0.1662,0.4805,19.6,0.2493,2.1,83.4,2726.3,False,,
24P,5.1_120,2832.3,2832.25,2832.35,0.1287,0.4229,14.11,0.2624,0.3,-76.9,2707.7,False,,
24P,5.1_120,2832.4,2832.35,2832.45,0.0696,0.6034,19.44,0.3781,26.7,204.0,2764.3,False,,
24P,5.1_120,2832.5,2832.45,2832.55,0.0627,0.5042,14.37,0.4388,36.5,254.8,2753.1,False,,
24P,5.1_120,2832.6,2832.55,2832.65,0.0741,0.474,16.35,0.2601,11.4,146.3,2797.5,False,,
24P,5.1_120,2832.7,2832.65,2832.75,0.0619,0.3253,16.35,0.3231,19.9,140.5,2712.2,False,,
